"idno";"ppltrst";"cntry"
10005124;0,9;"DE"
10005125;0,9;"DE"
10005126;0,7;"DE"
10005127;0,8;"DE"
10005128;0,8;"DE"
10005129;0,7;"DE"
10005131;0,6;"DE"
10005141;0,9;"DE"
10005147;0,8;"DE"
10005161;0,3;"DE"
10005170;0,7;"DE"
10005171;0,7;"DE"
10005172;0,4;"DE"
10005173;0,5;"DE"
10005175;0,5;"DE"
10005183;0,8;"DE"
10005192;0,5;"DE"
10005193;0,5;"DE"
10005204;0,7;"DE"
10005206;0,2;"DE"
10005223;0,7;"DE"
10005225;0,3;"DE"
10005245;0,3;"DE"
10005252;0,6;"DE"
10005254;0,4;"DE"
10005256;0;"DE"
10005260;0,5;"DE"
10005261;0,8;"DE"
10005266;0,6;"DE"
10005286;0,8;"DE"
10005288;0,8;"DE"
10005290;1;"DE"
10005293;1;"DE"
10005295;0,7;"DE"
10005307;0,8;"DE"
10005309;0,7;"DE"
10005312;0,8;"DE"
10005314;0,7;"DE"
10005322;0,5;"DE"
10005323;0,7;"DE"
10005348;0,5;"DE"
10005349;0,2;"DE"
10005355;0,7;"DE"
10005356;0,6;"DE"
10005357;0,5;"DE"
10005358;0,5;"DE"
10005359;0,7;"DE"
10005360;0,1;"DE"
10005362;0,7;"DE"
10005370;0,5;"DE"
10005371;0,7;"DE"
10005372;0;"DE"
10005373;0,3;"DE"
10005378;0,6;"DE"
10005380;0,5;"DE"
10005381;0,6;"DE"
10005386;0,9;"DE"
10005389;0,3;"DE"
10005403;0,7;"DE"
10005406;0,7;"DE"
10005408;0,5;"DE"
10005415;0,6;"DE"
10005417;0,7;"DE"
10005418;0,2;"DE"
10005423;0,7;"DE"
10005426;0,3;"DE"
10005430;0,5;"DE"
10005431;0,8;"DE"
10005432;0,7;"DE"
10005433;0,8;"DE"
10005435;0,5;"DE"
10005437;0,6;"DE"
10005438;0,8;"DE"
10005440;0,6;"DE"
10005441;0,9;"DE"
10005442;0,5;"DE"
10005445;0,7;"DE"
10005447;0,5;"DE"
10005463;0,2;"DE"
10005470;0,5;"DE"
10005471;0,5;"DE"
10005474;0,2;"DE"
10005477;0,3;"DE"
10005478;0,7;"DE"
10005480;0,8;"DE"
10005482;0,3;"DE"
10005483;0,2;"DE"
10005488;0,8;"DE"
10005490;0,7;"DE"
10005491;0,3;"DE"
10005496;0,5;"DE"
10005499;0,5;"DE"
10005501;0,4;"DE"
10005504;0,4;"DE"
10005524;0,7;"DE"
10005525;0,5;"DE"
10005530;0,3;"DE"
10005531;0,8;"DE"
10005535;0,8;"DE"
10005538;0,6;"DE"
10005542;0,5;"DE"
10005544;0,4;"DE"
10005546;0,5;"DE"
10005548;0,5;"DE"
10005550;0,8;"DE"
10005552;0,4;"DE"
10005553;0,5;"DE"
10005554;0,3;"DE"
10005555;0,6;"DE"
10005557;0,1;"DE"
10005558;0,5;"DE"
10005559;0,5;"DE"
10005560;0,7;"DE"
10005561;0,5;"DE"
10005562;0,7;"DE"
10005563;0,5;"DE"
10005564;0,3;"DE"
10005566;0,3;"DE"
10005567;0;"DE"
10005581;0,4;"DE"
10005582;0,3;"DE"
10005584;0,5;"DE"
10005586;0,5;"DE"
10005588;0,5;"DE"
10005592;0,5;"DE"
10005594;0,8;"DE"
10005595;0,3;"DE"
10005600;0,5;"DE"
10005606;0,6;"DE"
10005613;0,4;"DE"
10005617;0,7;"DE"
10005626;0,3;"DE"
10005642;0,5;"DE"
10005645;0,5;"DE"
10005648;0,6;"DE"
10005651;0,8;"DE"
10005652;0,7;"DE"
10005653;0,7;"DE"
10005654;0,6;"DE"
10005656;0,7;"DE"
10005657;0,6;"DE"
10005662;0,8;"DE"
10005663;0,6;"DE"
10005665;0,6;"DE"
10005672;0,5;"DE"
10005680;0,6;"DE"
10005687;0,6;"DE"
10005703;0,3;"DE"
10005706;0,8;"DE"
10005708;0,2;"DE"
10005709;0,3;"DE"
10005714;0,4;"DE"
10005718;0,6;"DE"
10005719;0,8;"DE"
10005724;0,7;"DE"
10005726;0,6;"DE"
10005728;0,4;"DE"
10005729;0,6;"DE"
10005730;0,7;"DE"
10005734;0;"DE"
10005735;0,7;"DE"
10005736;0,4;"DE"
10005741;0,9;"DE"
10005742;0;"DE"
10005765;0,6;"DE"
10005768;0,5;"DE"
10005770;0,7;"DE"
10005771;0,4;"DE"
10005772;0,8;"DE"
10005782;0,7;"DE"
10005787;0,7;"DE"
10005789;0,7;"DE"
10005792;0,5;"DE"
10005800;0,4;"DE"
10005801;0,6;"DE"
10005805;0,8;"DE"
10005807;0,6;"DE"
10005810;0,8;"DE"
10005823;0,4;"DE"
10005832;0,8;"DE"
10005833;0,7;"DE"
10005835;0,7;"DE"
10005838;0,3;"DE"
10005842;0,5;"DE"
10005844;0,8;"DE"
10005850;0,5;"DE"
10005856;0,3;"DE"
10005858;0,5;"DE"
10005860;0,9;"DE"
10005862;0,4;"DE"
10005864;0,7;"DE"
10005865;0,6;"DE"
10005866;0,3;"DE"
10005881;0,6;"DE"
10005882;0,7;"DE"
10005884;0,7;"DE"
10005885;0,5;"DE"
10005888;0,6;"DE"
10005889;0,7;"DE"
10005890;0,3;"DE"
10005891;0,3;"DE"
10005894;0;"DE"
10005897;0;"DE"
10005898;0;"DE"
10005899;0,5;"DE"
10005902;0,5;"DE"
10005905;0,4;"DE"
10005910;0;"DE"
10005913;0,5;"DE"
10005914;0,5;"DE"
10005916;0,8;"DE"
10005921;0,4;"DE"
10005930;0,5;"DE"
10005941;0,2;"DE"
10005943;0,5;"DE"
10005944;0,8;"DE"
10005946;0,7;"DE"
10005951;0,8;"DE"
10005957;0,7;"DE"
10005958;0,5;"DE"
10005961;0,7;"DE"
10005962;0,9;"DE"
10005963;0,6;"DE"
10005964;0,4;"DE"
10005966;0,6;"DE"
10005968;0,7;"DE"
10005969;0,4;"DE"
10005971;0,3;"DE"
10005973;0,6;"DE"
10005974;0,6;"DE"
10005975;0,7;"DE"
10005976;0,3;"DE"
10005978;0,7;"DE"
10005979;0,7;"DE"
10005982;0,5;"DE"
10005984;0,8;"DE"
10005986;0,4;"DE"
10006003;0,4;"DE"
10006005;0,6;"DE"
10006007;0,7;"DE"
10006009;0,6;"DE"
10006011;0,8;"DE"
10006012;0,5;"DE"
10006013;0,6;"DE"
10006017;0,7;"DE"
10006018;0,6;"DE"
10006019;0,4;"DE"
10006024;0,4;"DE"
10006027;0,4;"DE"
10006031;0,6;"DE"
10006035;0,3;"DE"
10006037;0,5;"DE"
10006039;0,6;"DE"
10006043;0,4;"DE"
10006044;0,7;"DE"
10006046;0,5;"DE"
10006047;0,7;"DE"
10006063;0,2;"DE"
10006064;0,6;"DE"
10006069;0,7;"DE"
10006071;0,7;"DE"
10006074;0,5;"DE"
10006080;0,2;"DE"
10006083;0,9;"DE"
10006095;0,6;"DE"
10006101;0,6;"DE"
10006122;0,6;"DE"
10006123;0,5;"DE"
10006126;0,3;"DE"
10006131;0,5;"DE"
10006137;0,5;"DE"
10006140;0,5;"DE"
10006141;1;"DE"
10006143;0;"DE"
10006145;0,5;"DE"
10006149;0,6;"DE"
10006151;0,7;"DE"
10006154;0,7;"DE"
10006157;0,5;"DE"
10006158;0,6;"DE"
10006162;0,7;"DE"
10006163;0,3;"DE"
10006170;0;"DE"
10006183;0,5;"DE"
10006185;0,7;"DE"
10006186;0,6;"DE"
10006187;0,2;"DE"
10006188;0,6;"DE"
10006189;0,5;"DE"
10006194;0,8;"DE"
10006197;0,5;"DE"
10006202;0,5;"DE"
10006205;0,7;"DE"
10006207;NA;"DE"
10006208;0,5;"DE"
10006212;0,5;"DE"
10006216;1;"DE"
10006218;0,5;"DE"
10006220;0,1;"DE"
10006221;0,6;"DE"
10006225;0,7;"DE"
10006226;0,2;"DE"
10006227;0,7;"DE"
10006244;0,8;"DE"
10006245;0,6;"DE"
10006246;0;"DE"
10006249;0,8;"DE"
10006250;0;"DE"
10006252;0;"DE"
10006257;0,5;"DE"
10006258;0,8;"DE"
10006259;0,5;"DE"
10006260;0,7;"DE"
10006261;0,5;"DE"
10006262;0,9;"DE"
10006263;0,6;"DE"
10006264;0,4;"DE"
10006266;0,8;"DE"
10006268;0,7;"DE"
10006269;0,8;"DE"
10006273;0,4;"DE"
10006274;0,4;"DE"
10006278;0,8;"DE"
10006280;0,9;"DE"
10006282;0,5;"DE"
10006285;0,7;"DE"
10006288;0,4;"DE"
10006306;0,5;"DE"
10006310;0,6;"DE"
10006314;0,4;"DE"
10006316;0;"DE"
10006320;0,8;"DE"
10006321;0,7;"DE"
10006327;0,5;"DE"
10006335;0,5;"DE"
10006372;0,7;"DE"
10006378;0,5;"DE"
10006379;0,2;"DE"
10006380;0,5;"DE"
10006381;0;"DE"
10006383;0,6;"DE"
10006385;0,6;"DE"
10006390;0,9;"DE"
10006393;0,6;"DE"
10006394;0,8;"DE"
10006401;0,4;"DE"
10006402;0,7;"DE"
10006403;0,7;"DE"
10006423;0,6;"DE"
10006424;0,4;"DE"
10006427;1;"DE"
10006428;0,5;"DE"
10006433;0,3;"DE"
10006434;0,9;"DE"
10006435;NA;"DE"
10006440;0,6;"DE"
10006441;0,7;"DE"
10006442;0,6;"DE"
10006448;0,4;"DE"
10006453;0,8;"DE"
10006455;0,5;"DE"
10006456;0,8;"DE"
10006457;0,3;"DE"
10006460;0,6;"DE"
10006461;0,3;"DE"
10006462;0,7;"DE"
10006468;0,7;"DE"
10006488;0,6;"DE"
10006492;0,7;"DE"
10006497;0,5;"DE"
10006502;0,5;"DE"
10006504;0,5;"DE"
10006505;0,6;"DE"
10006508;0,6;"DE"
10006518;0,6;"DE"
10006522;0,5;"DE"
10006523;0,6;"DE"
10006527;0,9;"DE"
10006529;0,6;"DE"
10006542;0,7;"DE"
10006548;0,7;"DE"
10006555;0,5;"DE"
10006564;0,6;"DE"
10006567;0,8;"DE"
10006571;1;"DE"
10006574;0,6;"DE"
10006577;0,3;"DE"
10006579;0,5;"DE"
10006581;0,3;"DE"
10006583;0,1;"DE"
10006590;0,8;"DE"
10006605;0,8;"DE"
10006611;0,5;"DE"
10006613;0,4;"DE"
10006615;0,8;"DE"
10006628;0,5;"DE"
10006629;0,7;"DE"
10006638;0,8;"DE"
10006641;0,4;"DE"
10006642;0,5;"DE"
10006643;0,4;"DE"
10006645;0;"DE"
10006662;0,3;"DE"
10006664;0,3;"DE"
10006666;0,7;"DE"
10006673;0,5;"DE"
10006680;0,4;"DE"
10006683;0,5;"DE"
10006688;0,6;"DE"
10006691;1;"DE"
10006694;0,6;"DE"
10006698;0,3;"DE"
10006699;0,3;"DE"
10006707;0,7;"DE"
10006722;0,5;"DE"
10006724;0,7;"DE"
10006726;0,5;"DE"
10006728;0,8;"DE"
10006730;0,7;"DE"
10006732;0,5;"DE"
10006733;1;"DE"
10006739;0,4;"DE"
10006740;0,3;"DE"
10006750;0,6;"DE"
10006755;0,6;"DE"
10006757;0,5;"DE"
10006760;0,8;"DE"
10006761;0,8;"DE"
10006765;0,5;"DE"
10006766;0,4;"DE"
10006767;0,8;"DE"
10006782;0,5;"DE"
10006784;0,8;"DE"
10006788;0,3;"DE"
10006794;0,1;"DE"
10006797;0;"DE"
10006800;0,2;"DE"
10006801;0,3;"DE"
10006808;0,6;"DE"
10006815;0,6;"DE"
10006819;1;"DE"
10006820;0,7;"DE"
10006822;0;"DE"
10006825;0,8;"DE"
10006843;0,3;"DE"
10006846;0,8;"DE"
10006854;0,6;"DE"
10006857;0,5;"DE"
10006858;0,5;"DE"
10006860;0,7;"DE"
10006866;0,7;"DE"
10006867;0,4;"DE"
10006868;0,4;"DE"
10006870;0,7;"DE"
10006878;0,5;"DE"
10006880;0,8;"DE"
10006883;0,8;"DE"
10006884;0,2;"DE"
10006887;0,4;"DE"
10006889;0,3;"DE"
10006904;0,7;"DE"
10006909;0,7;"DE"
10006916;0,7;"DE"
10006919;0,7;"DE"
10006922;0,7;"DE"
10006923;0,7;"DE"
10006937;0,5;"DE"
10006941;0,2;"DE"
10006944;0,7;"DE"
10006964;0,5;"DE"
10006966;0,6;"DE"
10006967;0,3;"DE"
10006973;0,3;"DE"
10006975;0,8;"DE"
10006976;0,7;"DE"
10006977;0,8;"DE"
10006978;0,4;"DE"
10006982;0,8;"DE"
10006983;0,4;"DE"
10006985;0,7;"DE"
10006987;0,6;"DE"
10006988;0,3;"DE"
10006989;0,5;"DE"
10006990;0,8;"DE"
10006991;0,5;"DE"
10006994;0,6;"DE"
10006998;0,8;"DE"
10006999;0;"DE"
10007002;0,7;"DE"
10007007;0,6;"DE"
10007022;0,4;"DE"
10007023;1;"DE"
10007028;0,6;"DE"
10007029;0,1;"DE"
10007032;0,5;"DE"
10007037;0,5;"DE"
10007039;0,7;"DE"
10007041;0,5;"DE"
10007047;0;"DE"
10007049;0,3;"DE"
10007056;0,8;"DE"
10007058;0,6;"DE"
10007061;0,3;"DE"
10007062;0,2;"DE"
10007065;0,3;"DE"
10007067;0,2;"DE"
10007068;0,4;"DE"
10007081;0;"DE"
10007088;0,5;"DE"
10007093;0,1;"DE"
10007101;0,5;"DE"
10007107;0;"DE"
10007111;0,6;"DE"
10007113;0,7;"DE"
10007115;1;"DE"
10007123;0,5;"DE"
10007124;0,2;"DE"
10007127;0,5;"DE"
10007147;0,3;"DE"
10007151;0,5;"DE"
10007155;0,6;"DE"
10007157;0,5;"DE"
10007158;0,5;"DE"
10007166;0,8;"DE"
10007167;0,8;"DE"
10007178;0,5;"DE"
10007180;0,7;"DE"
10007183;0,3;"DE"
10007186;0,4;"DE"
10007206;0,3;"DE"
10007209;0,5;"DE"
10007210;0,6;"DE"
10007217;0,3;"DE"
10007218;0,8;"DE"
10007223;0,4;"DE"
10007225;0,3;"DE"
10007227;0,3;"DE"
10007233;0,5;"DE"
10007235;0,9;"DE"
10007236;0,6;"DE"
10007242;0,3;"DE"
10007245;0,4;"DE"
10007246;0,6;"DE"
10007261;0,8;"DE"
10007262;0,7;"DE"
10007273;0,7;"DE"
10007275;0,3;"DE"
10007284;0,5;"DE"
10007285;0,6;"DE"
10007301;0,4;"DE"
10007322;0,5;"DE"
10007326;0,5;"DE"
10007330;0,6;"DE"
10007332;0,5;"DE"
10007338;0;"DE"
10007340;0,2;"DE"
10007341;0,5;"DE"
10007342;0,1;"DE"
10007363;0,4;"DE"
10007381;0;"DE"
10007384;0,3;"DE"
10007385;0,3;"DE"
10007386;0,4;"DE"
10007387;0,5;"DE"
10007389;0;"DE"
10007391;0,8;"DE"
10007396;0;"DE"
10007401;0;"DE"
10007406;0,7;"DE"
10007407;0,3;"DE"
10007415;0;"DE"
10007444;0,8;"DE"
10007450;0,8;"DE"
10007452;0,3;"DE"
10007455;0,3;"DE"
10007456;0,7;"DE"
10007463;0,2;"DE"
10007466;0,4;"DE"
10007468;0,3;"DE"
10007469;0,2;"DE"
10007470;0,6;"DE"
10007472;0,6;"DE"
10007477;0,8;"DE"
10007481;0,3;"DE"
10007484;0,5;"DE"
10007485;0,3;"DE"
10007504;0,6;"DE"
10007505;0;"DE"
10007507;0,3;"DE"
10007512;0,4;"DE"
10007513;0,5;"DE"
10007515;0,8;"DE"
10007522;0,3;"DE"
10007524;0,3;"DE"
10007525;0,5;"DE"
10007526;0,5;"DE"
10007528;0,4;"DE"
10007532;0,4;"DE"
10007533;0,6;"DE"
10007535;0,3;"DE"
10007538;0,4;"DE"
10007541;0,1;"DE"
10007542;0,7;"DE"
10007543;0,6;"DE"
10007546;0,6;"DE"
10007547;0,5;"DE"
10007549;0,7;"DE"
10007564;0,2;"DE"
10007565;0,4;"DE"
10007571;0,6;"DE"
10007574;0,6;"DE"
10007579;0,7;"DE"
10007580;0,4;"DE"
10007581;0,2;"DE"
10007587;0,5;"DE"
10007588;0,4;"DE"
10007590;0,5;"DE"
10007593;0,5;"DE"
10007595;0,3;"DE"
10007598;0,5;"DE"
10007607;0,6;"DE"
10007641;0,5;"DE"
10007643;0,7;"DE"
10007646;0,7;"DE"
10007654;0,8;"DE"
10007655;0,7;"DE"
10007656;0,5;"DE"
10007658;0,6;"DE"
10007659;0,4;"DE"
10007660;0,4;"DE"
10007661;0,8;"DE"
10007662;1;"DE"
10007664;0,7;"DE"
10007666;0,7;"DE"
10007667;0,2;"DE"
10007670;0,2;"DE"
10007683;0,9;"DE"
10007687;0,3;"DE"
10007689;0;"DE"
10007694;0,8;"DE"
10007696;0,6;"DE"
10007700;0,7;"DE"
10007701;0,1;"DE"
10007718;0,2;"DE"
10007720;0,8;"DE"
10007722;0,4;"DE"
10007724;0,5;"DE"
10007727;0;"DE"
10007741;0,7;"DE"
10007743;0,5;"DE"
10007747;0,3;"DE"
10007750;0,8;"DE"
10007760;0,8;"DE"
10007765;0,7;"DE"
10007770;0,4;"DE"
10007773;0,7;"DE"
10007783;0,8;"DE"
10007803;0,3;"DE"
10007807;0;"DE"
10007808;0,4;"DE"
10007811;0;"DE"
10007812;0,5;"DE"
10007815;0,6;"DE"
10007817;0,2;"DE"
10007819;0,5;"DE"
10007823;0,5;"DE"
10007824;0,3;"DE"
10007827;0,4;"DE"
10007828;0,6;"DE"
10007831;0,7;"DE"
10007833;0,5;"DE"
10007834;0,7;"DE"
10007835;0,6;"DE"
10007836;0,3;"DE"
10007837;0,8;"DE"
10007838;0,4;"DE"
10007839;0,7;"DE"
10007840;1;"DE"
10007844;0;"DE"
10007846;0,2;"DE"
10007848;0,6;"DE"
10007861;0,4;"DE"
10007862;0,7;"DE"
10007868;0,4;"DE"
10007869;0,3;"DE"
10007871;0,5;"DE"
10007873;0,2;"DE"
10007877;0,5;"DE"
10007880;0,7;"DE"
10007884;0,7;"DE"
10007885;0,5;"DE"
10007887;0,4;"DE"
10007890;0,5;"DE"
10007892;0,6;"DE"
10007895;0,3;"DE"
10007898;0,7;"DE"
10007904;0,6;"DE"
10007905;0,8;"DE"
10007906;0,7;"DE"
10007921;0,6;"DE"
10007923;0,4;"DE"
10007925;0,7;"DE"
10007928;0,5;"DE"
10007929;0,5;"DE"
10007932;0,4;"DE"
10007934;0,7;"DE"
10007935;0,5;"DE"
10007939;0,8;"DE"
10007940;0;"DE"
10007941;0;"DE"
10007942;0,2;"DE"
10007952;0,6;"DE"
10007958;0,5;"DE"
10007960;0,5;"DE"
10007966;0,5;"DE"
10007981;0,7;"DE"
10007987;0,7;"DE"
10007993;0,6;"DE"
10008004;0,7;"DE"
10008006;0,5;"DE"
10008011;0,9;"DE"
10008014;0,4;"DE"
10008015;0,7;"DE"
10008016;0,6;"DE"
10008021;0,5;"DE"
10008022;0,5;"DE"
10008025;0,5;"DE"
10008027;0,4;"DE"
10008028;0,4;"DE"
10008045;0;"DE"
10008047;0,7;"DE"
10008049;0,2;"DE"
10008050;0,5;"DE"
10008051;0,4;"DE"
10008052;0,4;"DE"
10008059;0,5;"DE"
10008061;1;"DE"
10008063;0;"DE"
10008068;0,4;"DE"
10008073;0,3;"DE"
10008075;0,6;"DE"
10008077;0,7;"DE"
10008082;0,5;"DE"
10008083;0,2;"DE"
10008084;0,8;"DE"
10008087;0,3;"DE"
10008104;0,5;"DE"
10008108;0,4;"DE"
10008109;0,5;"DE"
10008111;0,9;"DE"
10008112;0,5;"DE"
10008114;0,8;"DE"
10008122;0,4;"DE"
10008123;0,5;"DE"
10008126;0,4;"DE"
10008127;0,5;"DE"
10008132;0,7;"DE"
10008134;0,5;"DE"
10008135;0,3;"DE"
10008136;0,5;"DE"
10008137;0,4;"DE"
10008138;0,2;"DE"
10008141;0,4;"DE"
10008142;0,5;"DE"
10008143;0,5;"DE"
10008145;0,6;"DE"
10008146;0,8;"DE"
10008150;0;"DE"
10008163;0,5;"DE"
10008165;0,8;"DE"
10008168;0,5;"DE"
10008171;0,4;"DE"
10008173;0;"DE"
10008177;0,3;"DE"
10008184;0,4;"DE"
10008186;0,4;"DE"
10008191;0,4;"DE"
10008196;0,7;"DE"
10008197;0,2;"DE"
10008201;0,7;"DE"
10008204;0,7;"DE"
10008210;0,5;"DE"
10008227;0,7;"DE"
10008228;0,6;"DE"
10008230;0,8;"DE"
10008232;1;"DE"
10008233;0,8;"DE"
10008234;0,5;"DE"
10008235;0,5;"DE"
10008238;0,5;"DE"
10008239;0,4;"DE"
10008243;0,1;"DE"
10008245;0,5;"DE"
10008248;0,4;"DE"
10008250;0,4;"DE"
10008252;0,2;"DE"
10008254;0;"DE"
10008259;0,4;"DE"
10008262;0,5;"DE"
10008264;0,5;"DE"
10008269;0,3;"DE"
10008283;0,6;"DE"
10008284;0;"DE"
10008286;1;"DE"
10008289;0,5;"DE"
10008292;0,3;"DE"
10008293;0,2;"DE"
10008298;0,8;"DE"
10008300;0,6;"DE"
10008302;0,7;"DE"
10008306;0,6;"DE"
10008310;0,2;"DE"
10008311;0,7;"DE"
10008312;0,8;"DE"
10008314;0,3;"DE"
10008318;0,7;"DE"
10008327;0,3;"DE"
10008341;0,3;"DE"
10008344;0,3;"DE"
10008347;0,8;"DE"
10008353;0,7;"DE"
10008366;0,5;"DE"
10008367;0,7;"DE"
10008368;0,7;"DE"
10008370;0,5;"DE"
10008378;0,7;"DE"
10008379;0,4;"DE"
10008380;0,6;"DE"
10008382;0,7;"DE"
10008383;0,5;"DE"
10008401;0,4;"DE"
10008411;0,7;"DE"
10008412;0,6;"DE"
10008414;0,5;"DE"
10008418;0,6;"DE"
10008428;0,6;"DE"
10008434;0,6;"DE"
10008445;0,1;"DE"
10008446;0,1;"DE"
10008463;0,7;"DE"
10008465;0,5;"DE"
10008468;0,7;"DE"
10008477;0,5;"DE"
10008482;0,5;"DE"
10008484;0,2;"DE"
10008487;0,3;"DE"
10008489;0,6;"DE"
10008494;1;"DE"
10008496;0,8;"DE"
10008504;0,5;"DE"
10008505;0,4;"DE"
10008506;0,4;"DE"
10008533;0,5;"DE"
10008535;0;"DE"
10008539;0,5;"DE"
10008544;0,6;"DE"
10008545;0,7;"DE"
10008548;0,5;"DE"
10008549;0,4;"DE"
10008555;0,5;"DE"
10008558;0,5;"DE"
10008560;0,6;"DE"
10008562;0,8;"DE"
10008563;0,7;"DE"
10008567;0,9;"DE"
10008586;0,5;"DE"
10008587;0,3;"DE"
10008597;0,7;"DE"
10008598;0;"DE"
10008602;0,7;"DE"
10008605;0,6;"DE"
10008609;0,7;"DE"
10008613;0,8;"DE"
10008615;0,8;"DE"
10008617;0,2;"DE"
10008618;0,2;"DE"
10008620;0,7;"DE"
10008623;0,8;"DE"
10008625;0,9;"DE"
10008628;0,7;"DE"
10008642;0,5;"DE"
10008645;0,5;"DE"
10008647;0,8;"DE"
10008655;0,6;"DE"
10008656;0,8;"DE"
10008664;0,7;"DE"
10008666;0,8;"DE"
10008668;0,8;"DE"
10008672;0,6;"DE"
10008676;0,4;"DE"
10008677;0,5;"DE"
10008687;0,5;"DE"
10008712;0,8;"DE"
10008713;0,3;"DE"
10008714;0,1;"DE"
10008715;0,5;"DE"
10008716;0,5;"DE"
10008718;0,5;"DE"
10008723;0,6;"DE"
10008725;0,5;"DE"
10008732;0,4;"DE"
10008736;0,3;"DE"
10008742;0;"DE"
10008762;0;"DE"
10008767;0;"DE"
10008769;0;"DE"
10008770;0,1;"DE"
10008773;0;"DE"
10008774;0;"DE"
10008778;0;"DE"
10008780;0;"DE"
10008781;0;"DE"
10008782;0;"DE"
10008783;0,2;"DE"
10008784;0,3;"DE"
10008786;0,2;"DE"
10008788;0;"DE"
10008790;0;"DE"
10008792;0,3;"DE"
10008796;0;"DE"
10008799;0;"DE"
10008800;0;"DE"
10008801;0;"DE"
10008803;0,3;"DE"
10008805;0,2;"DE"
10008807;0,5;"DE"
10008822;0,1;"DE"
10008828;0,5;"DE"
10008829;0,7;"DE"
10008833;0,7;"DE"
10008834;0,7;"DE"
10008840;0,5;"DE"
10008843;0,5;"DE"
10008852;0,6;"DE"
10008855;0,8;"DE"
10008861;0,5;"DE"
10008862;0,7;"DE"
10008864;0;"DE"
10008870;0,5;"DE"
10008881;0;"DE"
10008882;0,6;"DE"
10008883;0,4;"DE"
10008894;0,5;"DE"
10008901;0,6;"DE"
10008902;0,6;"DE"
10008904;0,8;"DE"
10008906;0,2;"DE"
10008907;0,9;"DE"
10008911;0,2;"DE"
10008916;0,7;"DE"
10008917;0,3;"DE"
10008918;0,2;"DE"
10008919;0,7;"DE"
10008920;0,7;"DE"
10008921;0,5;"DE"
10008924;0,6;"DE"
10008928;0,2;"DE"
10008948;0,4;"DE"
10008955;0,7;"DE"
10008960;0,5;"DE"
10008964;0,7;"DE"
10008965;0,4;"DE"
10008966;0,5;"DE"
10008972;0,2;"DE"
10008979;0,4;"DE"
10008985;0,7;"DE"
10008986;0,8;"DE"
10008988;0,5;"DE"
10009006;0,5;"DE"
10009007;0,6;"DE"
10009021;0,4;"DE"
10009028;0,8;"DE"
10009030;0,3;"DE"
10009033;0,5;"DE"
10009043;0,4;"DE"
10009047;0,4;"DE"
10009065;0;"DE"
10009069;0,8;"DE"
10009071;0,5;"DE"
10009078;0,5;"DE"
10009079;0,5;"DE"
10009080;0,3;"DE"
10009085;0,3;"DE"
10009087;1;"DE"
10009088;0;"DE"
10009094;0,5;"DE"
10009100;0,6;"DE"
10009101;NA;"DE"
10009125;0,6;"DE"
10009126;0,4;"DE"
10009131;0;"DE"
10009135;0,1;"DE"
10009137;0,8;"DE"
10009140;0,5;"DE"
10009149;0,7;"DE"
10009150;0,2;"DE"
10009154;0,5;"DE"
10009155;0,1;"DE"
10009157;0,4;"DE"
10009159;0,5;"DE"
10009161;0,3;"DE"
10009166;0,4;"DE"
10009181;0,6;"DE"
10009187;0,6;"DE"
10009195;0,1;"DE"
10009200;0,6;"DE"
10009201;0,6;"DE"
10009205;0,3;"DE"
10009206;0,3;"DE"
10009208;0,8;"DE"
10009222;0,1;"DE"
10009223;0,7;"DE"
10009229;0,3;"DE"
10009241;0,3;"DE"
10009246;0,6;"DE"
10009253;0,7;"DE"
10009254;0,3;"DE"
10009256;0,5;"DE"
10009260;0,6;"DE"
10009262;0,4;"DE"
10009265;0,5;"DE"
10009266;0,5;"DE"
10009268;0,7;"DE"
10009269;0,5;"DE"
10009271;0,1;"DE"
10009272;0,3;"DE"
10009276;0,7;"DE"
10009279;0,5;"DE"
10009282;0,7;"DE"
10009285;0,5;"DE"
10009288;0,5;"DE"
10009302;0,4;"DE"
10009305;0,6;"DE"
10009309;0,6;"DE"
10009311;0,3;"DE"
10009314;0,5;"DE"
10009318;0,6;"DE"
10009322;0,8;"DE"
10009325;0,8;"DE"
10009331;0,5;"DE"
10009345;0,3;"DE"
10009347;0,6;"DE"
10009350;0,3;"DE"
10009363;0,7;"DE"
10009367;0,4;"DE"
10009377;0,2;"DE"
10009388;0,5;"DE"
10009389;0,5;"DE"
10009390;0,3;"DE"
10009392;0,5;"DE"
10009394;0,6;"DE"
10009396;0,4;"DE"
10009400;0,5;"DE"
10009401;0,5;"DE"
10009402;0;"DE"
10009407;0,5;"DE"
10009409;0,7;"DE"
10009422;0,4;"DE"
10009423;0,7;"DE"
10009425;0,8;"DE"
10009429;0,5;"DE"
10009430;0,5;"DE"
10009431;0;"DE"
10009432;0,7;"DE"
10009433;0,5;"DE"
10009440;0,5;"DE"
10009441;1;"DE"
10009442;0,4;"DE"
10009443;0,4;"DE"
10009449;0,2;"DE"
10009451;0,3;"DE"
10009454;0,8;"DE"
10009458;0,7;"DE"
10009459;0,6;"DE"
10009461;1;"DE"
10009465;0,6;"DE"
10009466;0,7;"DE"
10009486;1;"DE"
10009489;0,3;"DE"
10009495;0,4;"DE"
10009498;0,2;"DE"
10009499;0,3;"DE"
10009500;0,5;"DE"
10009503;0,3;"DE"
10009505;0,3;"DE"
10009548;0,4;"DE"
10009550;0,6;"DE"
10009551;0,3;"DE"
10009554;0,9;"DE"
